Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
180-963-788-596-582,116.0,87.0,105.0,109.0,80.0,108.0,132.0,99.0,102.0,112.0,162.0,135.0,91.0,106.0,102.0,82.0,130.0,129.0,96.0,116.0,141.0,107.0,130.0,110.0,111.0,102.0,127.0,100.0,114.0,69.0,95.0,92.0,118.0,99.0,113.0,99.0,115.0,80.0,99.0,88.0,115.0,127.0,93.0,121.0,90.0,115.0,136.0,122.0,118.0,110.0,119.0,116.0,115.0,108.0,108.0,143.0,112.0,105.0,104.0,104.0,116.0,127.0,109.0,188.0,104.0,96.0,97.0,112.0,105.0,115.0,109.0,97.0,180-963-788-596-582
014-665-421-131-071,104.0,136.0,103.0,92.0,87.0,113.0,99.0,109.0,108.0,96.0,96.0,97.0,109.0,111.0,107.0,100.0,84.0,88.0,111.0,90.0,113.0,100.0,126.0,134.0,124.0,86.0,138.0,114.0,67.0,114.0,102.0,116.0,106.0,113.0,116.0,117.0,110.0,100.0,123.0,140.0,131.0,103.0,114.0,104.0,84.0,96.0,85.0,104.0,95.0,114.0,121.0,94.0,101.0,104.0,113.0,77.0,132.0,110.0,90.0,108.0,95.0,133.0,104.0,114.0,140.0,115.0,117.0,134.0,110.0,90.0,114.0,123.0,014-665-421-131-071
037-377-525-775-574,257.0,254.0,246.0,250.0,242.0,239.0,252.0,257.0,246.0,271.0,238.0,241.0,266.0,250.0,275.0,245.0,257.0,248.0,245.0,252.0,271.0,249.0,266.0,248.0,262.0,257.0,254.0,254.0,257.0,248.0,247.0,245.0,253.0,240.0,256.0,249.0,252.0,249.0,242.0,250.0,256.0,253.0,254.0,242.0,259.0,261.0,254.0,247.0,260.0,248.0,247.0,258.0,246.0,252.0,252.0,247.0,262.0,250.0,245.0,254.0,243.0,247.0,247.0,247.0,258.0,255.0,259.0,245.0,250.0,257.0,258.0,261.0,037-377-525-775-574
100-935-111-075-54X,73.0,88.0,64.0,95.0,122.0,147.0,106.0,89.0,55.0,146.0,92.0,114.0,125.0,72.0,161.0,94.0,106.0,107.0,97.0,79.0,59.0,55.0,48.0,63.0,145.0,121.0,113.0,90.0,91.0,79.0,65.0,84.0,91.0,86.0,89.0,79.0,63.0,106.0,100.0,61.0,116.0,72.0,71.0,100.0,105.0,103.0,100.0,98.0,55.0,76.0,58.0,100.0,125.0,69.0,77.0,111.0,53.0,72.0,79.0,71.0,100.0,86.0,89.0,112.0,83.0,79.0,89.0,80.0,72.0,95.0,76.0,117.0,100-935-111-075-54X
006-948-163-366-774,44.0,89.0,58.0,46.0,48.0,109.0,57.0,60.0,47.0,33.0,82.0,73.0,67.0,61.0,70.0,61.0,48.0,38.0,45.0,66.0,49.0,76.0,59.0,78.0,48.0,42.0,30.0,52.0,32.0,40.0,69.0,36.0,92.0,68.0,48.0,73.0,116.0,75.0,52.0,35.0,56.0,60.0,47.0,42.0,34.0,88.0,47.0,37.0,40.0,67.0,59.0,52.0,96.0,51.0,47.0,43.0,74.0,59.0,61.0,57.0,45.0,65.0,72.0,82.0,70.0,49.0,41.0,43.0,59.0,68.0,82.0,41.0,006-948-163-366-774
033-100-558-536-10X,237.0,243.0,239.0,266.0,243.0,263.0,240.0,239.0,239.0,245.0,239.0,272.0,242.0,241.0,247.0,234.0,247.0,280.0,257.0,243.0,244.0,239.0,236.0,253.0,255.0,249.0,248.0,255.0,251.0,249.0,241.0,258.0,237.0,257.0,238.0,240.0,238.0,241.0,254.0,254.0,229.0,230.0,234.0,231.0,260.0,248.0,248.0,281.0,239.0,243.0,241.0,235.0,235.0,245.0,255.0,240.0,263.0,240.0,252.0,242.0,244.0,224.0,238.0,232.0,239.0,256.0,238.0,246.0,240.0,242.0,241.0,257.0,033-100-558-536-10X
033-555-573-298-315,126.0,146.0,124.0,130.0,130.0,153.0,149.0,138.0,124.0,120.0,130.0,98.0,144.0,135.0,92.0,129.0,163.0,119.0,112.0,160.0,147.0,136.0,140.0,116.0,151.0,177.0,139.0,105.0,132.0,139.0,127.0,130.0,131.0,126.0,140.0,138.0,119.0,133.0,145.0,157.0,165.0,149.0,135.0,135.0,96.0,126.0,141.0,150.0,123.0,129.0,146.0,136.0,169.0,128.0,114.0,158.0,107.0,134.0,112.0,125.0,138.0,120.0,138.0,136.0,161.0,116.0,118.0,135.0,134.0,156.0,133.0,111.0,033-555-573-298-315
120-465-396-538-465,100.0,103.0,115.0,101.0,113.0,81.0,111.0,127.0,109.0,97.0,153.0,77.0,132.0,112.0,93.0,119.0,121.0,89.0,91.0,120.0,92.0,113.0,106.0,84.0,90.0,111.0,106.0,115.0,133.0,89.0,108.0,109.0,107.0,106.0,92.0,118.0,103.0,151.0,79.0,107.0,119.0,90.0,115.0,115.0,97.0,160.0,115.0,130.0,101.0,107.0,111.0,112.0,144.0,113.0,115.0,106.0,97.0,111.0,99.0,98.0,139.0,90.0,117.0,107.0,119.0,117.0,130.0,93.0,111.0,108.0,102.0,112.0,120-465-396-538-465
016-199-714-006-263,132.0,167.0,138.0,184.0,136.0,114.0,150.0,152.0,143.0,169.0,122.0,141.0,154.0,155.0,177.0,147.0,164.0,135.0,124.0,169.0,134.0,160.0,150.0,143.0,162.0,143.0,158.0,130.0,153.0,169.0,156.0,145.0,142.0,146.0,172.0,148.0,143.0,173.0,146.0,167.0,144.0,150.0,177.0,136.0,151.0,145.0,128.0,141.0,131.0,159.0,147.0,184.0,170.0,151.0,144.0,129.0,152.0,154.0,150.0,150.0,163.0,134.0,139.0,123.0,141.0,138.0,152.0,123.0,154.0,165.0,160.0,134.0,016-199-714-006-263
183-733-118-359-209,262.0,280.0,264.0,269.0,260.0,258.0,267.0,265.0,280.0,265.0,259.0,259.0,259.0,264.0,264.0,265.0,260.0,258.0,274.0,264.0,285.0,265.0,269.0,259.0,268.0,263.0,265.0,265.0,268.0,259.0,269.0,273.0,264.0,268.0,262.0,265.0,265.0,270.0,266.0,258.0,276.0,259.0,275.0,269.0,271.0,257.0,263.0,258.0,269.0,264.0,264.0,262.0,270.0,265.0,267.0,259.0,266.0,264.0,263.0,262.0,268.0,262.0,265.0,274.0,264.0,267.0,264.0,260.0,264.0,269.0,265.0,267.0,183-733-118-359-209
048-970-965-076-466,167.0,174.0,162.0,136.0,215.0,162.0,157.0,171.0,153.0,135.0,163.0,136.0,173.0,151.0,196.0,157.0,226.0,179.0,181.0,150.0,142.0,149.0,131.0,165.0,146.0,183.0,164.0,167.0,162.0,161.0,144.0,142.0,148.0,141.0,134.0,170.0,167.0,204.0,128.0,193.0,159.0,145.0,149.0,154.0,161.0,152.0,173.0,165.0,169.0,150.0,143.0,145.0,137.0,165.0,187.0,175.0,172.0,150.0,175.0,168.0,179.0,175.0,160.0,233.0,133.0,187.0,165.0,118.0,150.0,162.0,175.0,129.0,048-970-965-076-466
164-643-190-599-559,55.0,53.0,43.0,47.0,72.0,74.0,58.0,52.0,90.0,50.0,51.0,74.0,62.0,54.0,71.0,38.0,54.0,62.0,53.0,61.0,69.0,69.0,49.0,54.0,58.0,78.0,43.0,80.0,41.0,55.0,49.0,50.0,46.0,45.0,90.0,61.0,38.0,47.0,101.0,78.0,57.0,42.0,65.0,52.0,35.0,60.0,41.0,38.0,63.0,56.0,41.0,35.0,57.0,48.0,55.0,36.0,43.0,52.0,62.0,48.0,69.0,47.0,60.0,56.0,58.0,68.0,42.0,39.0,52.0,69.0,57.0,62.0,164-643-190-599-559
019-178-979-244-511,82.0,90.0,90.0,84.0,81.0,98.0,87.0,90.0,112.0,100.0,93.0,102.0,80.0,86.0,88.0,73.0,116.0,97.0,59.0,85.0,88.0,108.0,114.0,92.0,94.0,79.0,93.0,91.0,92.0,87.0,122.0,85.0,81.0,100.0,127.0,85.0,98.0,63.0,102.0,89.0,97.0,128.0,81.0,155.0,106.0,122.0,55.0,82.0,69.0,93.0,93.0,87.0,97.0,70.0,78.0,127.0,102.0,85.0,87.0,105.0,79.0,87.0,73.0,83.0,71.0,97.0,114.0,85.0,86.0,58.0,83.0,57.0,019-178-979-244-511
006-920-773-223-354,83.0,120.0,91.0,96.0,123.0,63.0,88.0,100.0,91.0,101.0,59.0,62.0,126.0,100.0,47.0,83.0,97.0,146.0,141.0,86.0,120.0,94.0,81.0,102.0,72.0,90.0,70.0,101.0,62.0,108.0,96.0,76.0,82.0,69.0,71.0,86.0,90.0,97.0,62.0,102.0,64.0,96.0,72.0,69.0,73.0,52.0,88.0,99.0,109.0,94.0,106.0,79.0,58.0,101.0,99.0,83.0,91.0,99.0,88.0,83.0,80.0,57.0,100.0,84.0,91.0,80.0,90.0,52.0,99.0,87.0,94.0,63.0,006-920-773-223-354
017-489-591-364-184,274.0,256.0,257.0,260.0,269.0,266.0,260.0,259.0,268.0,279.0,254.0,260.0,270.0,261.0,252.0,256.0,268.0,268.0,252.0,265.0,258.0,262.0,253.0,260.0,269.0,270.0,258.0,250.0,269.0,260.0,259.0,262.0,257.0,250.0,263.0,256.0,257.0,261.0,267.0,259.0,263.0,249.0,262.0,253.0,272.0,265.0,259.0,272.0,257.0,259.0,258.0,269.0,281.0,262.0,268.0,267.0,254.0,260.0,257.0,263.0,260.0,250.0,259.0,252.0,265.0,253.0,253.0,252.0,261.0,261.0,261.0,259.0,017-489-591-364-184
125-672-379-353-323,45.0,91.0,80.0,89.0,82.0,129.0,70.0,80.0,92.0,113.0,104.0,150.0,74.0,78.0,72.0,95.0,98.0,70.0,108.0,87.0,108.0,84.0,70.0,93.0,95.0,70.0,101.0,111.0,83.0,96.0,88.0,123.0,83.0,87.0,91.0,80.0,83.0,98.0,73.0,68.0,80.0,73.0,82.0,90.0,107.0,89.0,89.0,100.0,70.0,80.0,60.0,80.0,151.0,71.0,70.0,102.0,92.0,78.0,96.0,72.0,89.0,88.0,74.0,57.0,92.0,81.0,64.0,86.0,78.0,59.0,95.0,98.0,125-672-379-353-323
039-088-632-836-477,70.0,99.0,71.0,78.0,88.0,49.0,51.0,65.0,82.0,78.0,48.0,78.0,86.0,80.0,94.0,66.0,59.0,51.0,84.0,73.0,74.0,81.0,85.0,97.0,114.0,65.0,61.0,65.0,37.0,82.0,81.0,57.0,69.0,80.0,93.0,77.0,67.0,59.0,87.0,57.0,82.0,69.0,59.0,74.0,62.0,56.0,69.0,50.0,75.0,85.0,70.0,74.0,43.0,74.0,91.0,47.0,63.0,92.0,67.0,60.0,96.0,44.0,65.0,50.0,65.0,53.0,83.0,69.0,80.0,75.0,67.0,45.0,039-088-632-836-477
127-482-211-718-005,152.0,168.0,139.0,119.0,114.0,183.0,127.0,139.0,144.0,128.0,173.0,142.0,110.0,136.0,142.0,130.0,109.0,90.0,146.0,129.0,135.0,137.0,151.0,162.0,152.0,135.0,117.0,131.0,134.0,146.0,138.0,138.0,154.0,147.0,164.0,139.0,144.0,111.0,132.0,141.0,145.0,151.0,136.0,150.0,124.0,161.0,107.0,114.0,111.0,141.0,148.0,113.0,171.0,129.0,166.0,130.0,133.0,135.0,123.0,140.0,128.0,149.0,140.0,145.0,152.0,139.0,131.0,145.0,135.0,98.0,150.0,124.0,127-482-211-718-005
070-541-958-070-965,117.0,92.0,98.0,117.0,97.0,178.0,119.0,114.0,93.0,74.0,110.0,161.0,75.0,107.0,112.0,106.0,131.0,139.0,88.0,106.0,89.0,120.0,115.0,103.0,96.0,80.0,81.0,68.0,126.0,97.0,97.0,77.0,99.0,120.0,103.0,114.0,99.0,86.0,173.0,126.0,89.0,97.0,94.0,110.0,91.0,90.0,90.0,101.0,84.0,104.0,86.0,107.0,88.0,102.0,86.0,103.0,211.0,106.0,105.0,96.0,105.0,95.0,132.0,94.0,93.0,221.0,115.0,140.0,106.0,96.0,96.0,87.0,070-541-958-070-965
050-962-085-082-050,250.0,248.0,260.0,247.0,246.0,267.0,255.0,249.0,252.0,249.0,268.0,268.0,251.0,254.0,244.0,257.0,240.0,254.0,253.0,256.0,254.0,251.0,254.0,255.0,258.0,246.0,244.0,266.0,253.0,261.0,260.0,256.0,262.0,256.0,264.0,250.0,247.0,252.0,251.0,253.0,246.0,257.0,244.0,270.0,251.0,266.0,264.0,265.0,245.0,260.0,248.0,255.0,260.0,248.0,249.0,260.0,279.0,254.0,250.0,264.0,246.0,251.0,251.0,268.0,250.0,259.0,254.0,253.0,254.0,246.0,251.0,240.0,050-962-085-082-050
032-050-236-233-836,119.0,73.0,72.0,113.0,104.0,120.0,82.0,83.0,83.0,155.0,97.0,79.0,87.0,94.0,108.0,88.0,85.0,67.0,113.0,99.0,75.0,114.0,86.0,74.0,81.0,97.0,107.0,97.0,86.0,57.0,82.0,146.0,108.0,91.0,117.0,91.0,93.0,83.0,133.0,95.0,92.0,109.0,137.0,96.0,115.0,81.0,152.0,115.0,124.0,86.0,71.0,118.0,112.0,95.0,75.0,131.0,148.0,93.0,83.0,99.0,140.0,77.0,80.0,108.0,96.0,88.0,84.0,115.0,93.0,99.0,97.0,135.0,032-050-236-233-836
098-551-863-329-618,105.0,104.0,84.0,102.0,89.0,154.0,83.0,93.0,131.0,121.0,73.0,80.0,111.0,102.0,80.0,110.0,122.0,136.0,102.0,130.0,114.0,115.0,87.0,98.0,115.0,74.0,118.0,76.0,75.0,90.0,103.0,97.0,86.0,92.0,107.0,92.0,94.0,134.0,107.0,96.0,93.0,91.0,127.0,137.0,137.0,112.0,160.0,105.0,102.0,98.0,99.0,75.0,131.0,96.0,127.0,99.0,120.0,102.0,113.0,109.0,202.0,109.0,94.0,102.0,110.0,93.0,85.0,106.0,102.0,109.0,115.0,153.0,098-551-863-329-618
057-453-531-906-267,226.0,228.0,230.0,222.0,247.0,215.0,220.0,235.0,231.0,229.0,242.0,250.0,234.0,234.0,224.0,226.0,230.0,194.0,241.0,246.0,225.0,228.0,239.0,241.0,223.0,212.0,225.0,231.0,225.0,214.0,231.0,216.0,228.0,217.0,233.0,233.0,229.0,221.0,238.0,220.0,224.0,219.0,212.0,239.0,225.0,224.0,222.0,217.0,217.0,237.0,227.0,221.0,212.0,236.0,224.0,204.0,232.0,234.0,223.0,232.0,221.0,220.0,242.0,204.0,243.0,225.0,234.0,219.0,234.0,255.0,232.0,227.0,057-453-531-906-267
000-251-444-646-256,179.0,208.0,225.0,210.0,186.0,200.0,190.0,197.0,180.0,192.0,177.0,203.0,162.0,212.0,206.0,231.0,216.0,215.0,194.0,193.0,208.0,219.0,203.0,182.0,211.0,184.0,197.0,186.0,191.0,188.0,202.0,196.0,198.0,203.0,191.0,212.0,207.0,215.0,186.0,207.0,242.0,202.0,187.0,235.0,195.0,177.0,211.0,185.0,210.0,210.0,224.0,219.0,186.0,200.0,188.0,186.0,190.0,211.0,218.0,185.0,172.0,189.0,196.0,210.0,210.0,212.0,208.0,223.0,211.0,227.0,209.0,181.0,000-251-444-646-256
081-472-552-790-009,101.0,74.0,53.0,43.0,42.0,68.0,90.0,57.0,63.0,79.0,74.0,34.0,44.0,68.0,44.0,89.0,38.0,57.0,56.0,81.0,52.0,62.0,64.0,58.0,75.0,39.0,52.0,50.0,68.0,44.0,66.0,40.0,58.0,59.0,56.0,64.0,78.0,68.0,57.0,41.0,94.0,56.0,54.0,66.0,77.0,51.0,63.0,51.0,52.0,62.0,64.0,58.0,102.0,57.0,60.0,48.0,40.0,67.0,68.0,61.0,76.0,78.0,66.0,76.0,44.0,34.0,71.0,76.0,67.0,76.0,81.0,53.0,081-472-552-790-009
101-931-016-895-249,36.0,35.0,48.0,44.0,30.0,22.0,52.0,50.0,44.0,57.0,49.0,41.0,58.0,50.0,45.0,67.0,33.0,25.0,50.0,47.0,41.0,73.0,54.0,50.0,43.0,33.0,32.0,58.0,52.0,51.0,46.0,41.0,59.0,41.0,46.0,60.0,49.0,43.0,40.0,38.0,47.0,79.0,40.0,37.0,32.0,37.0,45.0,31.0,41.0,54.0,52.0,59.0,36.0,46.0,44.0,29.0,49.0,48.0,31.0,62.0,34.0,66.0,43.0,51.0,40.0,46.0,53.0,34.0,48.0,33.0,44.0,46.0,101-931-016-895-249
078-451-133-512-02X,84.0,121.0,106.0,97.0,98.0,140.0,93.0,106.0,103.0,147.0,83.0,121.0,92.0,108.0,73.0,124.0,107.0,130.0,142.0,117.0,152.0,95.0,121.0,104.0,112.0,103.0,128.0,92.0,103.0,122.0,105.0,105.0,100.0,101.0,98.0,115.0,106.0,113.0,111.0,114.0,124.0,106.0,123.0,130.0,92.0,91.0,147.0,102.0,99.0,105.0,107.0,88.0,77.0,103.0,109.0,71.0,103.0,107.0,131.0,114.0,81.0,128.0,90.0,85.0,134.0,123.0,98.0,87.0,107.0,116.0,110.0,188.0,078-451-133-512-02X
078-887-084-126-065,265.0,255.0,247.0,251.0,251.0,254.0,256.0,245.0,255.0,246.0,256.0,242.0,248.0,251.0,248.0,246.0,248.0,249.0,249.0,253.0,245.0,255.0,259.0,243.0,256.0,250.0,261.0,241.0,258.0,250.0,248.0,254.0,254.0,258.0,252.0,262.0,259.0,250.0,260.0,251.0,257.0,254.0,255.0,257.0,261.0,249.0,249.0,254.0,248.0,249.0,254.0,252.0,254.0,246.0,256.0,263.0,238.0,251.0,246.0,255.0,252.0,259.0,256.0,248.0,260.0,242.0,268.0,256.0,251.0,258.0,248.0,258.0,078-887-084-126-065
058-201-431-727-742,275.0,274.0,276.0,274.0,283.0,283.0,274.0,276.0,281.0,285.0,274.0,280.0,275.0,265.0,279.0,270.0,282.0,281.0,269.0,271.0,273.0,271.0,283.0,283.0,281.0,279.0,285.0,282.0,282.0,283.0,270.0,283.0,271.0,282.0,282.0,271.0,271.0,271.0,283.0,283.0,283.0,269.0,281.0,280.0,280.0,284.0,270.0,282.0,275.0,276.0,275.0,281.0,282.0,271.0,285.0,278.0,281.0,265.0,282.0,283.0,274.0,283.0,271.0,275.0,271.0,284.0,277.0,282.0,265.0,270.0,271.0,268.0,058-201-431-727-742
100-811-848-186-952,157.0,152.0,143.0,137.0,124.0,130.0,133.0,157.0,154.0,125.0,150.0,103.0,163.0,141.0,162.0,145.0,141.0,108.0,120.0,141.0,153.0,164.0,132.0,166.0,156.0,122.0,165.0,157.0,127.0,134.0,145.0,155.0,176.0,142.0,146.0,153.0,168.0,131.0,138.0,148.0,125.0,156.0,162.0,91.0,131.0,133.0,166.0,123.0,150.0,151.0,128.0,146.0,176.0,134.0,121.0,128.0,159.0,140.0,120.0,134.0,158.0,129.0,124.0,154.0,122.0,143.0,135.0,141.0,140.0,154.0,154.0,118.0,100-811-848-186-952
112-419-075-777-708,227.0,218.0,218.0,216.0,220.0,196.0,211.0,219.0,209.0,230.0,222.0,196.0,205.0,219.0,225.0,215.0,220.0,223.0,221.0,224.0,217.0,214.0,234.0,217.0,233.0,224.0,216.0,222.0,213.0,231.0,218.0,242.0,210.0,225.0,216.0,215.0,222.0,209.0,217.0,229.0,235.0,194.0,213.0,204.0,241.0,206.0,229.0,193.0,218.0,217.0,219.0,238.0,221.0,229.0,225.0,215.0,233.0,218.0,206.0,222.0,237.0,203.0,212.0,214.0,214.0,226.0,225.0,235.0,219.0,238.0,212.0,241.0,112-419-075-777-708
129-809-003-331-783,254.0,257.0,251.0,253.0,261.0,236.0,261.0,250.0,260.0,255.0,260.0,245.0,252.0,255.0,283.0,249.0,261.0,243.0,261.0,257.0,255.0,252.0,255.0,261.0,259.0,253.0,266.0,267.0,254.0,245.0,261.0,257.0,248.0,251.0,270.0,257.0,248.0,256.0,252.0,245.0,253.0,260.0,263.0,247.0,242.0,258.0,251.0,242.0,253.0,261.0,249.0,256.0,247.0,256.0,260.0,268.0,249.0,255.0,264.0,258.0,254.0,244.0,262.0,241.0,251.0,260.0,255.0,254.0,255.0,247.0,252.0,242.0,129-809-003-331-783
073-054-463-858-866,168.0,175.0,163.0,177.0,232.0,190.0,191.0,183.0,190.0,173.0,178.0,204.0,195.0,174.0,172.0,166.0,193.0,190.0,195.0,206.0,209.0,178.0,174.0,150.0,182.0,192.0,189.0,202.0,205.0,162.0,169.0,156.0,163.0,170.0,192.0,171.0,175.0,158.0,174.0,208.0,171.0,176.0,220.0,216.0,162.0,186.0,185.0,174.0,184.0,171.0,174.0,178.0,177.0,201.0,199.0,187.0,160.0,174.0,187.0,200.0,180.0,154.0,183.0,167.0,167.0,176.0,173.0,180.0,174.0,169.0,192.0,201.0,073-054-463-858-866
119-828-100-009-826,68.0,63.0,59.0,42.0,38.0,64.0,32.0,73.0,48.0,62.0,42.0,28.0,53.0,55.0,38.0,51.0,49.0,98.0,36.0,52.0,60.0,56.0,50.0,64.0,49.0,56.0,44.0,37.0,46.0,70.0,50.0,51.0,51.0,46.0,49.0,51.0,43.0,81.0,46.0,44.0,58.0,49.0,48.0,46.0,81.0,28.0,56.0,52.0,100.0,49.0,87.0,64.0,51.0,52.0,40.0,72.0,75.0,53.0,52.0,49.0,37.0,70.0,40.0,42.0,59.0,65.0,80.0,74.0,53.0,88.0,41.0,32.0,119-828-100-009-826
062-724-086-574-032,56.0,78.0,65.0,38.0,39.0,40.0,33.0,53.0,66.0,28.0,43.0,33.0,33.0,44.0,35.0,74.0,35.0,42.0,60.0,42.0,38.0,50.0,41.0,33.0,31.0,50.0,45.0,42.0,72.0,31.0,51.0,70.0,39.0,47.0,42.0,44.0,54.0,36.0,42.0,45.0,49.0,74.0,36.0,34.0,39.0,79.0,48.0,46.0,71.0,40.0,49.0,46.0,30.0,49.0,56.0,84.0,44.0,54.0,53.0,50.0,32.0,71.0,47.0,43.0,39.0,44.0,65.0,60.0,54.0,34.0,45.0,34.0,062-724-086-574-032
110-917-132-699-697,185.0,193.0,190.0,168.0,178.0,216.0,195.0,200.0,221.0,210.0,201.0,167.0,206.0,179.0,189.0,184.0,187.0,162.0,175.0,199.0,171.0,181.0,168.0,187.0,163.0,199.0,168.0,180.0,208.0,238.0,185.0,175.0,191.0,208.0,173.0,188.0,180.0,197.0,180.0,177.0,176.0,207.0,214.0,173.0,200.0,207.0,177.0,176.0,176.0,177.0,181.0,172.0,230.0,179.0,195.0,236.0,178.0,179.0,182.0,191.0,175.0,228.0,200.0,223.0,203.0,227.0,177.0,186.0,179.0,186.0,169.0,205.0,110-917-132-699-697
139-017-681-927-137,170.0,147.0,151.0,144.0,190.0,197.0,138.0,161.0,171.0,220.0,183.0,197.0,180.0,137.0,213.0,139.0,176.0,237.0,212.0,136.0,179.0,144.0,152.0,168.0,171.0,136.0,145.0,181.0,165.0,192.0,157.0,147.0,120.0,136.0,141.0,140.0,120.0,152.0,181.0,198.0,153.0,152.0,157.0,174.0,156.0,169.0,142.0,177.0,153.0,142.0,131.0,158.0,172.0,152.0,145.0,145.0,213.0,136.0,183.0,151.0,164.0,170.0,158.0,115.0,170.0,216.0,153.0,176.0,136.0,187.0,142.0,184.0,139-017-681-927-137
012-629-049-920-451,219.0,238.0,241.0,223.0,221.0,227.0,228.0,232.0,243.0,237.0,223.0,211.0,225.0,235.0,214.0,237.0,221.0,230.0,231.0,233.0,234.0,235.0,240.0,232.0,215.0,225.0,251.0,237.0,244.0,215.0,232.0,236.0,239.0,231.0,225.0,234.0,235.0,238.0,218.0,214.0,236.0,227.0,215.0,226.0,243.0,233.0,223.0,235.0,219.0,233.0,234.0,229.0,231.0,230.0,217.0,227.0,214.0,235.0,224.0,223.0,210.0,234.0,235.0,215.0,225.0,228.0,226.0,226.0,235.0,219.0,233.0,243.0,012-629-049-920-451
061-894-521-034-918,133.0,115.0,191.0,131.0,115.0,121.0,151.0,162.0,132.0,139.0,115.0,168.0,112.0,147.0,143.0,148.0,123.0,154.0,136.0,145.0,136.0,145.0,127.0,117.0,132.0,144.0,119.0,132.0,160.0,140.0,139.0,163.0,155.0,137.0,142.0,149.0,145.0,153.0,152.0,134.0,166.0,117.0,128.0,195.0,138.0,170.0,153.0,151.0,154.0,143.0,160.0,196.0,153.0,153.0,134.0,146.0,165.0,147.0,124.0,152.0,118.0,150.0,141.0,124.0,162.0,148.0,143.0,136.0,147.0,143.0,143.0,136.0,061-894-521-034-918
038-737-526-962-518,171.0,194.0,192.0,169.0,152.0,217.0,174.0,163.0,192.0,129.0,184.0,198.0,145.0,170.0,199.0,173.0,177.0,208.0,196.0,170.0,180.0,161.0,181.0,144.0,153.0,164.0,182.0,162.0,226.0,156.0,166.0,139.0,169.0,162.0,155.0,189.0,172.0,174.0,153.0,178.0,154.0,183.0,158.0,138.0,184.0,146.0,189.0,178.0,141.0,167.0,182.0,173.0,132.0,171.0,128.0,216.0,166.0,169.0,191.0,170.0,176.0,197.0,171.0,193.0,204.0,191.0,171.0,156.0,168.0,157.0,170.0,196.0,038-737-526-962-518
009-175-881-547-438,186.0,182.0,201.0,202.0,204.0,198.0,221.0,201.0,193.0,198.0,212.0,212.0,207.0,207.0,226.0,216.0,208.0,209.0,213.0,200.0,181.0,203.0,219.0,188.0,190.0,236.0,217.0,223.0,214.0,227.0,208.0,200.0,211.0,243.0,206.0,216.0,204.0,198.0,188.0,179.0,237.0,236.0,223.0,219.0,216.0,191.0,204.0,194.0,193.0,201.0,200.0,204.0,189.0,219.0,196.0,205.0,241.0,207.0,207.0,192.0,222.0,235.0,201.0,216.0,215.0,205.0,201.0,207.0,207.0,201.0,205.0,228.0,009-175-881-547-438
042-553-754-884-249,205.0,176.0,185.0,178.0,196.0,163.0,201.0,172.0,165.0,163.0,206.0,192.0,196.0,189.0,218.0,192.0,147.0,201.0,167.0,173.0,176.0,179.0,175.0,198.0,183.0,207.0,198.0,177.0,176.0,176.0,170.0,197.0,224.0,204.0,202.0,181.0,208.0,171.0,205.0,149.0,160.0,189.0,197.0,217.0,230.0,187.0,200.0,186.0,189.0,172.0,162.0,212.0,217.0,166.0,211.0,264.0,191.0,189.0,176.0,174.0,216.0,209.0,175.0,200.0,155.0,188.0,174.0,198.0,189.0,195.0,176.0,189.0,042-553-754-884-249
034-374-636-579-338,85.0,64.0,60.0,74.0,99.0,75.0,71.0,61.0,56.0,87.0,52.0,115.0,63.0,62.0,103.0,62.0,99.0,63.0,72.0,53.0,70.0,51.0,71.0,69.0,38.0,104.0,123.0,102.0,33.0,49.0,57.0,63.0,52.0,62.0,52.0,62.0,55.0,64.0,63.0,90.0,98.0,114.0,66.0,92.0,51.0,92.0,66.0,71.0,85.0,57.0,74.0,69.0,68.0,53.0,71.0,85.0,45.0,60.0,70.0,84.0,70.0,58.0,48.0,44.0,46.0,69.0,66.0,61.0,60.0,60.0,84.0,64.0,034-374-636-579-338
