Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
180-963-788-596-582,111.0,86.0,104.0,112.0,84.0,113.0,130.0,102.0,99.0,118.0,160.0,130.0,98.0,103.0,105.0,82.0,133.0,135.0,91.0,120.0,145.0,104.0,127.0,107.0,116.0,107.0,132.0,103.0,118.0,74.0,93.0,96.0,116.0,93.0,108.0,92.0,113.0,82.0,95.0,96.0,106.0,124.0,98.0,116.0,98.0,117.0,137.0,126.0,114.0,107.0,114.0,118.0,118.0,110.0,110.0,145.0,121.0,102.0,103.0,109.0,118.0,121.0,104.0,186.0,99.0,100.0,96.0,109.0,102.0,122.0,105.0,100.0,180-963-788-596-582
014-665-421-131-071,112.0,139.0,105.0,103.0,85.0,124.0,101.0,116.0,108.0,104.0,97.0,101.0,118.0,113.0,111.0,104.0,91.0,99.0,114.0,99.0,121.0,105.0,128.0,135.0,130.0,93.0,143.0,132.0,76.0,125.0,101.0,127.0,107.0,117.0,117.0,121.0,114.0,100.0,125.0,146.0,132.0,103.0,129.0,108.0,85.0,110.0,91.0,105.0,97.0,117.0,124.0,103.0,108.0,111.0,111.0,89.0,143.0,113.0,91.0,118.0,102.0,140.0,105.0,109.0,146.0,129.0,120.0,136.0,113.0,98.0,117.0,135.0,014-665-421-131-071
037-377-525-775-574,261.0,256.0,249.0,248.0,238.0,236.0,254.0,256.0,250.0,266.0,240.0,244.0,261.0,253.0,272.0,247.0,258.0,244.0,246.0,249.0,268.0,250.0,269.0,249.0,259.0,253.0,253.0,252.0,254.0,245.0,249.0,244.0,257.0,242.0,258.0,249.0,256.0,245.0,244.0,246.0,259.0,256.0,252.0,246.0,256.0,257.0,252.0,243.0,263.0,251.0,247.0,257.0,244.0,249.0,249.0,244.0,256.0,253.0,248.0,252.0,240.0,249.0,250.0,249.0,259.0,254.0,263.0,246.0,253.0,256.0,260.0,261.0,037-377-525-775-574
100-935-111-075-54X,76.0,95.0,70.0,96.0,124.0,148.0,110.0,89.0,60.0,144.0,95.0,115.0,126.0,74.0,158.0,94.0,108.0,107.0,98.0,75.0,58.0,59.0,54.0,64.0,145.0,119.0,113.0,89.0,93.0,81.0,66.0,83.0,95.0,88.0,91.0,80.0,64.0,105.0,103.0,59.0,114.0,76.0,71.0,103.0,104.0,105.0,100.0,98.0,58.0,78.0,62.0,101.0,125.0,68.0,77.0,112.0,52.0,74.0,83.0,71.0,97.0,89.0,92.0,113.0,85.0,78.0,92.0,82.0,74.0,93.0,80.0,116.0,100-935-111-075-54X
006-948-163-366-774,38.0,73.0,48.0,43.0,45.0,105.0,49.0,52.0,45.0,30.0,63.0,57.0,62.0,49.0,65.0,47.0,43.0,37.0,44.0,63.0,42.0,60.0,47.0,65.0,38.0,39.0,30.0,47.0,31.0,39.0,61.0,31.0,75.0,59.0,39.0,59.0,110.0,63.0,44.0,35.0,54.0,47.0,45.0,36.0,29.0,79.0,45.0,33.0,31.0,53.0,45.0,47.0,87.0,48.0,55.0,37.0,66.0,47.0,50.0,49.0,40.0,53.0,57.0,69.0,52.0,42.0,39.0,36.0,47.0,56.0,66.0,36.0,006-948-163-366-774
033-100-558-536-10X,240.0,246.0,241.0,264.0,239.0,260.0,242.0,236.0,242.0,244.0,241.0,273.0,238.0,242.0,246.0,236.0,241.0,280.0,260.0,240.0,241.0,239.0,238.0,254.0,254.0,247.0,245.0,253.0,251.0,246.0,241.0,257.0,239.0,260.0,241.0,242.0,239.0,240.0,257.0,254.0,232.0,230.0,233.0,232.0,257.0,247.0,246.0,281.0,240.0,245.0,242.0,234.0,232.0,244.0,254.0,238.0,257.0,240.0,253.0,242.0,241.0,227.0,239.0,237.0,241.0,255.0,238.0,247.0,240.0,239.0,244.0,254.0,033-100-558-536-10X
033-555-573-298-315,126.0,150.0,130.0,130.0,128.0,154.0,152.0,137.0,125.0,119.0,130.0,102.0,143.0,138.0,93.0,132.0,164.0,119.0,115.0,156.0,146.0,139.0,140.0,122.0,150.0,176.0,133.0,104.0,130.0,139.0,130.0,128.0,132.0,127.0,144.0,140.0,122.0,138.0,149.0,153.0,170.0,153.0,135.0,140.0,99.0,124.0,138.0,152.0,124.0,131.0,151.0,134.0,170.0,128.0,112.0,157.0,105.0,137.0,115.0,124.0,136.0,122.0,146.0,139.0,163.0,114.0,121.0,137.0,137.0,155.0,135.0,111.0,033-555-573-298-315
120-465-396-538-465,101.0,108.0,118.0,104.0,116.0,81.0,116.0,124.0,109.0,96.0,161.0,83.0,130.0,114.0,94.0,122.0,121.0,88.0,92.0,121.0,89.0,114.0,110.0,87.0,90.0,114.0,107.0,114.0,131.0,90.0,112.0,110.0,108.0,107.0,95.0,122.0,104.0,153.0,83.0,105.0,119.0,93.0,114.0,117.0,100.0,158.0,113.0,127.0,102.0,108.0,115.0,109.0,142.0,112.0,113.0,104.0,97.0,114.0,104.0,97.0,137.0,93.0,120.0,110.0,119.0,115.0,134.0,96.0,114.0,111.0,106.0,112.0,120-465-396-538-465
016-199-714-006-263,130.0,170.0,137.0,178.0,131.0,106.0,145.0,147.0,140.0,162.0,121.0,140.0,149.0,156.0,173.0,146.0,158.0,128.0,121.0,164.0,130.0,160.0,150.0,142.0,157.0,139.0,151.0,121.0,148.0,160.0,157.0,143.0,141.0,145.0,170.0,147.0,143.0,170.0,143.0,163.0,143.0,149.0,171.0,132.0,145.0,140.0,119.0,138.0,128.0,158.0,148.0,176.0,160.0,147.0,136.0,123.0,150.0,155.0,149.0,144.0,155.0,131.0,138.0,122.0,137.0,131.0,151.0,122.0,155.0,161.0,158.0,130.0,016-199-714-006-263
183-733-118-359-209,262.0,280.0,264.0,269.0,261.0,261.0,268.0,265.0,280.0,267.0,259.0,259.0,262.0,264.0,265.0,265.0,260.0,259.0,274.0,265.0,285.0,265.0,270.0,259.0,269.0,264.0,267.0,265.0,269.0,260.0,269.0,273.0,264.0,268.0,262.0,265.0,265.0,270.0,265.0,259.0,276.0,260.0,275.0,269.0,273.0,258.0,263.0,259.0,269.0,264.0,264.0,262.0,270.0,265.0,269.0,259.0,266.0,264.0,263.0,263.0,268.0,262.0,265.0,274.0,264.0,267.0,264.0,261.0,264.0,270.0,265.0,268.0,183-733-118-359-209
048-970-965-076-466,165.0,176.0,161.0,131.0,191.0,155.0,153.0,170.0,153.0,130.0,162.0,131.0,165.0,148.0,192.0,156.0,218.0,172.0,176.0,144.0,136.0,145.0,129.0,164.0,140.0,177.0,157.0,160.0,161.0,153.0,140.0,136.0,145.0,139.0,131.0,170.0,164.0,184.0,126.0,189.0,157.0,143.0,143.0,153.0,153.0,148.0,170.0,153.0,168.0,145.0,142.0,135.0,131.0,159.0,190.0,170.0,165.0,148.0,177.0,164.0,174.0,173.0,158.0,245.0,130.0,181.0,164.0,117.0,148.0,156.0,177.0,123.0,048-970-965-076-466
164-643-190-599-559,54.0,51.0,42.0,44.0,67.0,67.0,58.0,46.0,83.0,48.0,57.0,69.0,54.0,53.0,69.0,37.0,52.0,58.0,54.0,58.0,61.0,66.0,48.0,52.0,53.0,75.0,42.0,74.0,38.0,50.0,48.0,46.0,44.0,44.0,80.0,62.0,38.0,44.0,96.0,72.0,55.0,41.0,58.0,50.0,31.0,55.0,41.0,37.0,61.0,57.0,41.0,32.0,54.0,46.0,47.0,32.0,37.0,52.0,60.0,45.0,62.0,46.0,62.0,55.0,57.0,66.0,43.0,39.0,52.0,60.0,58.0,59.0,164-643-190-599-559
019-178-979-244-511,79.0,87.0,87.0,84.0,86.0,100.0,85.0,92.0,110.0,105.0,91.0,103.0,84.0,85.0,95.0,71.0,122.0,100.0,59.0,89.0,90.0,106.0,111.0,88.0,100.0,83.0,98.0,97.0,97.0,91.0,120.0,88.0,79.0,94.0,126.0,85.0,94.0,72.0,97.0,97.0,96.0,125.0,84.0,154.0,112.0,125.0,58.0,91.0,68.0,88.0,93.0,94.0,101.0,74.0,80.0,131.0,106.0,84.0,84.0,110.0,84.0,85.0,70.0,80.0,69.0,101.0,110.0,85.0,85.0,61.0,82.0,60.0,019-178-979-244-511
006-920-773-223-354,91.0,130.0,94.0,105.0,117.0,68.0,92.0,103.0,100.0,106.0,69.0,70.0,131.0,104.0,48.0,89.0,103.0,154.0,151.0,90.0,122.0,107.0,88.0,108.0,73.0,94.0,73.0,105.0,65.0,113.0,102.0,78.0,89.0,76.0,81.0,93.0,95.0,89.0,72.0,106.0,72.0,104.0,73.0,77.0,70.0,56.0,92.0,92.0,115.0,100.0,116.0,82.0,62.0,104.0,88.0,90.0,98.0,103.0,92.0,85.0,85.0,65.0,106.0,81.0,100.0,85.0,97.0,58.0,103.0,90.0,97.0,67.0,006-920-773-223-354
017-489-591-364-184,279.0,260.0,258.0,258.0,265.0,266.0,264.0,258.0,271.0,276.0,256.0,265.0,267.0,262.0,250.0,260.0,264.0,264.0,256.0,262.0,257.0,262.0,257.0,264.0,264.0,268.0,257.0,250.0,265.0,257.0,260.0,260.0,260.0,254.0,267.0,260.0,259.0,258.0,271.0,256.0,265.0,253.0,260.0,257.0,269.0,263.0,257.0,270.0,259.0,261.0,259.0,267.0,279.0,260.0,263.0,265.0,252.0,261.0,259.0,260.0,257.0,255.0,261.0,254.0,268.0,250.0,258.0,256.0,262.0,260.0,262.0,259.0,017-489-591-364-184
125-672-379-353-323,49.0,96.0,82.0,90.0,82.0,127.0,71.0,80.0,93.0,109.0,104.0,153.0,73.0,79.0,75.0,95.0,96.0,72.0,111.0,83.0,107.0,85.0,74.0,94.0,94.0,68.0,101.0,109.0,82.0,95.0,90.0,121.0,84.0,89.0,92.0,81.0,85.0,97.0,79.0,70.0,81.0,77.0,80.0,92.0,105.0,89.0,87.0,99.0,74.0,83.0,63.0,78.0,149.0,69.0,69.0,103.0,91.0,79.0,97.0,72.0,88.0,90.0,78.0,59.0,94.0,79.0,67.0,90.0,79.0,57.0,94.0,97.0,125-672-379-353-323
039-088-632-836-477,70.0,97.0,71.0,82.0,92.0,54.0,52.0,72.0,81.0,85.0,47.0,76.0,93.0,80.0,100.0,64.0,60.0,53.0,83.0,76.0,76.0,80.0,83.0,95.0,121.0,69.0,62.0,71.0,42.0,87.0,80.0,62.0,68.0,81.0,93.0,76.0,65.0,64.0,87.0,60.0,82.0,68.0,64.0,73.0,68.0,61.0,73.0,52.0,75.0,84.0,70.0,79.0,44.0,79.0,95.0,51.0,67.0,91.0,66.0,63.0,98.0,43.0,66.0,49.0,65.0,56.0,83.0,67.0,80.0,78.0,67.0,49.0,039-088-632-836-477
127-482-211-718-005,143.0,159.0,131.0,118.0,118.0,181.0,124.0,138.0,136.0,131.0,163.0,132.0,111.0,129.0,139.0,123.0,110.0,89.0,140.0,130.0,137.0,132.0,141.0,165.0,151.0,130.0,117.0,133.0,132.0,154.0,131.0,137.0,146.0,140.0,158.0,131.0,133.0,111.0,136.0,137.0,139.0,144.0,136.0,141.0,124.0,159.0,107.0,115.0,103.0,132.0,143.0,110.0,171.0,129.0,166.0,132.0,129.0,129.0,116.0,139.0,122.0,141.0,130.0,140.0,147.0,135.0,122.0,138.0,129.0,99.0,142.0,124.0,127-482-211-718-005
070-541-958-070-965,113.0,88.0,95.0,119.0,105.0,182.0,117.0,117.0,84.0,77.0,108.0,160.0,77.0,105.0,112.0,105.0,134.0,142.0,86.0,109.0,91.0,115.0,112.0,100.0,101.0,84.0,85.0,75.0,133.0,101.0,94.0,79.0,99.0,118.0,103.0,112.0,96.0,90.0,171.0,130.0,85.0,94.0,99.0,109.0,101.0,96.0,93.0,106.0,80.0,101.0,84.0,111.0,91.0,105.0,89.0,105.0,214.0,104.0,105.0,98.0,109.0,94.0,131.0,93.0,89.0,223.0,111.0,139.0,104.0,100.0,90.0,91.0,070-541-958-070-965
050-962-085-082-050,248.0,247.0,261.0,249.0,248.0,267.0,255.0,249.0,251.0,250.0,268.0,268.0,252.0,254.0,247.0,257.0,242.0,254.0,253.0,257.0,255.0,251.0,253.0,255.0,260.0,248.0,246.0,266.0,255.0,261.0,259.0,258.0,262.0,256.0,263.0,250.0,247.0,252.0,251.0,255.0,246.0,257.0,246.0,270.0,253.0,267.0,264.0,265.0,245.0,259.0,248.0,258.0,261.0,250.0,250.0,260.0,279.0,254.0,249.0,264.0,248.0,250.0,251.0,268.0,250.0,259.0,254.0,252.0,254.0,247.0,251.0,244.0,050-962-085-082-050
032-050-236-233-836,121.0,79.0,79.0,113.0,106.0,125.0,86.0,83.0,85.0,152.0,98.0,84.0,85.0,94.0,106.0,90.0,82.0,66.0,116.0,100.0,71.0,116.0,89.0,76.0,83.0,95.0,108.0,98.0,85.0,56.0,85.0,144.0,109.0,95.0,118.0,94.0,97.0,83.0,137.0,98.0,97.0,111.0,137.0,98.0,113.0,83.0,150.0,116.0,125.0,89.0,73.0,119.0,109.0,94.0,75.0,133.0,144.0,93.0,85.0,99.0,138.0,79.0,83.0,111.0,101.0,86.0,87.0,118.0,93.0,101.0,98.0,136.0,032-050-236-233-836
098-551-863-329-618,104.0,102.0,83.0,97.0,83.0,149.0,82.0,90.0,131.0,110.0,74.0,77.0,105.0,101.0,76.0,111.0,115.0,129.0,99.0,124.0,108.0,111.0,84.0,96.0,111.0,70.0,114.0,72.0,70.0,88.0,100.0,93.0,85.0,90.0,106.0,90.0,91.0,130.0,104.0,89.0,90.0,89.0,123.0,133.0,131.0,106.0,154.0,100.0,100.0,97.0,100.0,69.0,126.0,91.0,123.0,93.0,112.0,100.0,109.0,106.0,194.0,107.0,93.0,100.0,110.0,93.0,84.0,105.0,100.0,108.0,109.0,148.0,098-551-863-329-618
057-453-531-906-267,225.0,229.0,230.0,227.0,249.0,220.0,219.0,237.0,231.0,232.0,242.0,251.0,234.0,235.0,229.0,227.0,233.0,200.0,239.0,246.0,230.0,227.0,239.0,240.0,225.0,220.0,226.0,232.0,230.0,222.0,231.0,221.0,227.0,217.0,232.0,234.0,230.0,224.0,235.0,224.0,223.0,219.0,219.0,238.0,228.0,228.0,222.0,223.0,218.0,237.0,227.0,226.0,217.0,237.0,227.0,208.0,236.0,235.0,222.0,233.0,225.0,220.0,240.0,204.0,242.0,232.0,234.0,220.0,235.0,257.0,233.0,232.0,057-453-531-906-267
000-251-444-646-256,174.0,205.0,220.0,215.0,192.0,201.0,189.0,200.0,175.0,197.0,177.0,201.0,166.0,209.0,210.0,228.0,219.0,217.0,189.0,195.0,213.0,217.0,199.0,180.0,214.0,187.0,203.0,191.0,195.0,192.0,200.0,198.0,193.0,201.0,187.0,208.0,205.0,217.0,184.0,211.0,237.0,200.0,190.0,234.0,198.0,179.0,214.0,191.0,207.0,204.0,211.0,220.0,189.0,204.0,202.0,194.0,196.0,209.0,217.0,189.0,175.0,183.0,191.0,215.0,207.0,214.0,204.0,223.0,209.0,227.0,205.0,183.0,000-251-444-646-256
081-472-552-790-009,99.0,74.0,52.0,48.0,46.0,72.0,88.0,61.0,61.0,86.0,75.0,36.0,45.0,65.0,45.0,86.0,44.0,62.0,57.0,84.0,52.0,61.0,64.0,57.0,79.0,40.0,57.0,53.0,71.0,47.0,67.0,42.0,58.0,60.0,56.0,65.0,76.0,74.0,55.0,45.0,91.0,56.0,55.0,64.0,81.0,51.0,63.0,53.0,52.0,60.0,64.0,61.0,103.0,62.0,60.0,52.0,43.0,64.0,67.0,64.0,78.0,76.0,67.0,75.0,45.0,37.0,68.0,75.0,64.0,79.0,81.0,55.0,081-472-552-790-009
101-931-016-895-249,39.0,35.0,49.0,49.0,34.0,22.0,53.0,53.0,46.0,62.0,48.0,40.0,63.0,50.0,46.0,65.0,35.0,26.0,50.0,53.0,43.0,73.0,55.0,50.0,50.0,35.0,34.0,61.0,54.0,54.0,46.0,43.0,59.0,40.0,47.0,60.0,47.0,47.0,40.0,39.0,47.0,78.0,41.0,37.0,35.0,37.0,46.0,34.0,42.0,54.0,53.0,62.0,40.0,49.0,45.0,31.0,53.0,48.0,32.0,65.0,37.0,66.0,43.0,50.0,40.0,50.0,52.0,37.0,48.0,35.0,44.0,50.0,101-931-016-895-249
078-451-133-512-02X,86.0,122.0,109.0,98.0,99.0,139.0,98.0,106.0,104.0,145.0,85.0,124.0,94.0,110.0,77.0,127.0,109.0,130.0,143.0,114.0,151.0,98.0,123.0,104.0,112.0,101.0,128.0,90.0,101.0,121.0,107.0,106.0,105.0,102.0,100.0,115.0,111.0,114.0,113.0,112.0,127.0,106.0,124.0,134.0,93.0,90.0,144.0,101.0,101.0,106.0,107.0,90.0,80.0,101.0,106.0,70.0,102.0,110.0,132.0,113.0,79.0,132.0,94.0,90.0,138.0,122.0,101.0,91.0,110.0,116.0,110.0,188.0,078-451-133-512-02X
078-887-084-126-065,263.0,254.0,242.0,250.0,250.0,250.0,256.0,244.0,252.0,245.0,255.0,236.0,247.0,248.0,248.0,240.0,243.0,245.0,247.0,250.0,242.0,252.0,258.0,241.0,255.0,249.0,259.0,240.0,256.0,247.0,245.0,250.0,248.0,257.0,245.0,262.0,257.0,246.0,258.0,247.0,253.0,249.0,253.0,254.0,258.0,248.0,247.0,254.0,246.0,246.0,249.0,249.0,253.0,245.0,259.0,261.0,237.0,247.0,241.0,253.0,249.0,258.0,252.0,250.0,260.0,241.0,265.0,253.0,247.0,258.0,245.0,255.0,078-887-084-126-065
058-201-431-727-742,274.0,274.0,276.0,275.0,284.0,284.0,274.0,277.0,281.0,285.0,274.0,281.0,276.0,265.0,279.0,270.0,282.0,281.0,269.0,271.0,274.0,271.0,284.0,284.0,281.0,280.0,285.0,283.0,283.0,283.0,270.0,284.0,271.0,282.0,282.0,271.0,271.0,271.0,284.0,283.0,284.0,269.0,282.0,280.0,281.0,284.0,270.0,282.0,275.0,276.0,275.0,281.0,283.0,271.0,285.0,278.0,283.0,265.0,282.0,284.0,273.0,284.0,271.0,275.0,271.0,285.0,277.0,282.0,265.0,271.0,271.0,269.0,058-201-431-727-742
100-811-848-186-952,160.0,154.0,149.0,136.0,125.0,128.0,135.0,155.0,156.0,125.0,151.0,109.0,159.0,145.0,159.0,147.0,138.0,108.0,122.0,140.0,152.0,170.0,136.0,167.0,158.0,120.0,163.0,157.0,126.0,133.0,149.0,152.0,179.0,146.0,152.0,157.0,171.0,131.0,144.0,148.0,128.0,160.0,165.0,93.0,132.0,131.0,166.0,122.0,152.0,155.0,130.0,142.0,178.0,134.0,124.0,124.0,158.0,145.0,122.0,130.0,156.0,133.0,123.0,157.0,124.0,142.0,140.0,145.0,145.0,153.0,159.0,117.0,100-811-848-186-952
112-419-075-777-708,227.0,221.0,221.0,216.0,218.0,195.0,214.0,219.0,212.0,228.0,225.0,202.0,202.0,224.0,223.0,220.0,220.0,218.0,225.0,223.0,217.0,218.0,234.0,219.0,233.0,224.0,215.0,220.0,213.0,230.0,222.0,240.0,214.0,227.0,219.0,221.0,224.0,209.0,220.0,228.0,238.0,201.0,211.0,208.0,240.0,205.0,225.0,192.0,221.0,221.0,222.0,237.0,221.0,228.0,222.0,213.0,231.0,223.0,209.0,222.0,235.0,209.0,217.0,216.0,218.0,224.0,228.0,237.0,224.0,235.0,216.0,239.0,112-419-075-777-708
129-809-003-331-783,255.0,257.0,250.0,254.0,262.0,237.0,260.0,250.0,260.0,257.0,260.0,245.0,253.0,255.0,283.0,248.0,261.0,246.0,261.0,258.0,256.0,253.0,254.0,260.0,261.0,254.0,268.0,267.0,257.0,248.0,262.0,259.0,249.0,250.0,270.0,257.0,248.0,257.0,252.0,248.0,254.0,261.0,264.0,247.0,245.0,259.0,253.0,244.0,252.0,260.0,250.0,259.0,248.0,257.0,260.0,268.0,250.0,255.0,264.0,259.0,254.0,242.0,262.0,238.0,251.0,260.0,255.0,254.0,255.0,248.0,252.0,245.0,129-809-003-331-783
073-054-463-858-866,171.0,179.0,166.0,179.0,232.0,189.0,194.0,182.0,194.0,172.0,180.0,210.0,197.0,180.0,174.0,175.0,191.0,191.0,195.0,205.0,205.0,182.0,181.0,159.0,181.0,193.0,188.0,202.0,205.0,161.0,174.0,153.0,168.0,173.0,195.0,172.0,179.0,160.0,178.0,208.0,175.0,182.0,220.0,216.0,161.0,188.0,187.0,173.0,184.0,177.0,181.0,177.0,179.0,200.0,197.0,188.0,159.0,180.0,191.0,200.0,180.0,156.0,186.0,168.0,172.0,175.0,177.0,185.0,180.0,168.0,196.0,200.0,073-054-463-858-866
119-828-100-009-826,65.0,62.0,56.0,42.0,38.0,60.0,34.0,68.0,49.0,55.0,49.0,27.0,49.0,54.0,36.0,51.0,49.0,90.0,36.0,47.0,62.0,55.0,49.0,60.0,44.0,54.0,43.0,36.0,43.0,66.0,49.0,47.0,52.0,45.0,48.0,53.0,43.0,78.0,46.0,42.0,56.0,52.0,47.0,46.0,78.0,25.0,51.0,49.0,98.0,48.0,85.0,55.0,48.0,52.0,37.0,64.0,72.0,53.0,54.0,46.0,38.0,72.0,39.0,43.0,58.0,60.0,74.0,72.0,53.0,82.0,41.0,30.0,119-828-100-009-826
062-724-086-574-032,50.0,75.0,63.0,37.0,41.0,40.0,33.0,54.0,62.0,31.0,38.0,32.0,35.0,43.0,34.0,66.0,36.0,44.0,58.0,44.0,39.0,48.0,35.0,33.0,31.0,48.0,45.0,42.0,72.0,31.0,47.0,69.0,39.0,41.0,40.0,42.0,48.0,40.0,41.0,46.0,48.0,69.0,35.0,35.0,40.0,80.0,47.0,45.0,66.0,40.0,46.0,48.0,30.0,50.0,56.0,84.0,44.0,49.0,51.0,50.0,33.0,67.0,44.0,41.0,36.0,43.0,60.0,55.0,49.0,36.0,45.0,37.0,062-724-086-574-032
110-917-132-699-697,192.0,194.0,193.0,169.0,176.0,215.0,196.0,201.0,225.0,210.0,203.0,173.0,203.0,187.0,193.0,187.0,186.0,160.0,177.0,196.0,167.0,185.0,171.0,193.0,161.0,197.0,170.0,181.0,207.0,237.0,191.0,176.0,194.0,212.0,174.0,194.0,183.0,196.0,185.0,177.0,181.0,209.0,212.0,177.0,199.0,206.0,177.0,179.0,178.0,182.0,185.0,170.0,229.0,182.0,191.0,235.0,177.0,187.0,182.0,190.0,176.0,229.0,202.0,225.0,208.0,225.0,182.0,194.0,187.0,184.0,178.0,204.0,110-917-132-699-697
139-017-681-927-137,175.0,151.0,155.0,141.0,193.0,196.0,141.0,162.0,176.0,220.0,187.0,203.0,179.0,139.0,211.0,142.0,175.0,237.0,211.0,135.0,176.0,146.0,155.0,173.0,173.0,131.0,144.0,182.0,166.0,193.0,160.0,145.0,126.0,141.0,145.0,141.0,123.0,154.0,186.0,200.0,158.0,154.0,153.0,178.0,156.0,172.0,139.0,180.0,157.0,146.0,135.0,156.0,172.0,151.0,143.0,146.0,215.0,138.0,183.0,150.0,161.0,174.0,159.0,117.0,176.0,215.0,155.0,179.0,138.0,185.0,143.0,184.0,139-017-681-927-137
012-629-049-920-451,216.0,232.0,238.0,222.0,219.0,226.0,221.0,231.0,237.0,235.0,226.0,204.0,225.0,230.0,212.0,234.0,221.0,230.0,226.0,231.0,233.0,230.0,235.0,226.0,215.0,225.0,250.0,236.0,243.0,215.0,225.0,235.0,234.0,228.0,227.0,227.0,231.0,238.0,214.0,212.0,239.0,223.0,213.0,221.0,241.0,231.0,226.0,232.0,208.0,227.0,232.0,229.0,230.0,229.0,216.0,226.0,216.0,230.0,218.0,223.0,208.0,230.0,229.0,207.0,219.0,226.0,221.0,224.0,230.0,219.0,228.0,240.0,012-629-049-920-451
061-894-521-034-918,131.0,115.0,190.0,125.0,112.0,116.0,146.0,156.0,141.0,136.0,115.0,167.0,106.0,146.0,135.0,148.0,116.0,145.0,134.0,141.0,131.0,144.0,124.0,112.0,124.0,140.0,119.0,122.0,157.0,134.0,135.0,154.0,154.0,134.0,138.0,148.0,144.0,144.0,153.0,125.0,166.0,115.0,125.0,201.0,133.0,167.0,155.0,144.0,153.0,139.0,158.0,193.0,150.0,148.0,137.0,141.0,160.0,146.0,123.0,145.0,114.0,147.0,139.0,123.0,158.0,143.0,141.0,131.0,146.0,132.0,139.0,131.0,061-894-521-034-918
038-737-526-962-518,166.0,186.0,186.0,170.0,148.0,216.0,168.0,163.0,187.0,132.0,178.0,190.0,144.0,168.0,199.0,167.0,176.0,205.0,190.0,171.0,194.0,157.0,172.0,136.0,152.0,165.0,181.0,161.0,223.0,155.0,161.0,138.0,163.0,159.0,146.0,179.0,165.0,175.0,150.0,178.0,149.0,175.0,154.0,127.0,187.0,149.0,191.0,181.0,135.0,164.0,174.0,171.0,132.0,170.0,127.0,214.0,166.0,165.0,184.0,170.0,186.0,184.0,165.0,187.0,195.0,191.0,165.0,148.0,164.0,157.0,166.0,194.0,038-737-526-962-518
009-175-881-547-438,193.0,187.0,202.0,201.0,205.0,197.0,222.0,202.0,198.0,198.0,213.0,214.0,204.0,210.0,224.0,221.0,206.0,206.0,212.0,197.0,177.0,206.0,223.0,194.0,188.0,235.0,216.0,221.0,214.0,225.0,211.0,199.0,215.0,246.0,213.0,222.0,206.0,197.0,193.0,179.0,240.0,238.0,223.0,222.0,215.0,191.0,203.0,193.0,197.0,205.0,202.0,206.0,190.0,219.0,192.0,201.0,240.0,210.0,210.0,191.0,218.0,236.0,203.0,217.0,220.0,203.0,205.0,207.0,210.0,202.0,206.0,227.0,009-175-881-547-438
042-553-754-884-249,199.0,171.0,176.0,180.0,196.0,163.0,195.0,174.0,157.0,163.0,201.0,181.0,198.0,181.0,219.0,183.0,147.0,201.0,164.0,173.0,186.0,171.0,169.0,188.0,182.0,206.0,199.0,176.0,175.0,174.0,164.0,194.0,221.0,197.0,196.0,173.0,202.0,171.0,200.0,149.0,152.0,183.0,196.0,202.0,229.0,189.0,198.0,186.0,185.0,166.0,159.0,210.0,218.0,164.0,211.0,262.0,191.0,181.0,170.0,174.0,226.0,206.0,171.0,192.0,152.0,188.0,170.0,186.0,181.0,197.0,171.0,189.0,042-553-754-884-249
034-374-636-579-338,87.0,67.0,64.0,74.0,100.0,73.0,72.0,62.0,63.0,87.0,52.0,116.0,64.0,66.0,101.0,67.0,97.0,63.0,74.0,54.0,70.0,53.0,75.0,72.0,39.0,102.0,120.0,100.0,33.0,48.0,62.0,63.0,60.0,65.0,57.0,66.0,59.0,65.0,67.0,90.0,102.0,116.0,65.0,94.0,52.0,91.0,64.0,72.0,91.0,61.0,78.0,70.0,69.0,54.0,70.0,85.0,45.0,65.0,73.0,83.0,70.0,62.0,52.0,51.0,53.0,70.0,69.0,68.0,65.0,58.0,86.0,65.0,034-374-636-579-338
