Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
014-665-421-131-071,176.0,74.0,210.0,180.0,244.0,78.0,150.0,97.0,160.0,164.0,125.0,151.0,56.0,217.0,157.0,191.0,202.0,64.0,114.0,267.0,115.0,259.0,97.0,79.0,18.0,210.0,23.0,107.0,255.0,119.0,248.0,48.0,139.0,147.0,84.0,28.0,142.0,179.0,64.0,4.0,147.0,179.0,76.0,99.0,196.0,173.0,190.0,136.0,179.0,91.0,80.0,189.0,135.0,73.0,95.0,226.0,66.0,221.0,212.0,102.0,101.0,52.0,132.0,150.0,50.0,118.0,119.0,125.0,220.0,198.0,77.0,13.0
037-377-525-775-574,163.0,219.0,268.0,265.0,279.0,262.0,219.0,134.0,227.0,111.0,278.0,236.0,63.0,218.0,9.0,270.0,150.0,262.0,275.0,268.0,124.0,260.0,13.0,236.0,132.0,181.0,220.0,172.0,124.0,252.0,249.0,282.0,105.0,280.0,64.0,258.0,186.0,274.0,261.0,253.0,209.0,160.0,226.0,219.0,73.0,26.0,209.0,196.0,26.0,243.0,267.0,192.0,267.0,253.0,169.0,262.0,184.0,222.0,267.0,195.0,280.0,242.0,262.0,251.0,155.0,174.0,48.0,252.0,221.0,241.0,161.0,114.0
100-935-111-075-54X,112.0,53.0,187.0,13.0,7.0,2.0,4.0,17.0,198.0,1.0,67.0,14.0,8.0,219.0,1.0,45.0,38.0,25.0,18.0,120.0,157.0,261.0,239.0,149.0,1.0,10.0,47.0,72.0,97.0,64.0,250.0,70.0,34.0,39.0,55.0,69.0,204.0,26.0,47.0,154.0,4.0,102.0,120.0,35.0,53.0,36.0,18.0,35.0,195.0,35.0,210.0,13.0,13.0,133.0,84.0,27.0,230.0,223.0,82.0,125.0,56.0,55.0,30.0,9.0,66.0,91.0,28.0,21.0,222.0,9.0,93.0,14.0
006-948-163-366-774,231.0,12.0,53.0,134.0,208.0,22.0,184.0,100.0,164.0,259.0,147.0,181.0,21.0,220.0,96.0,140.0,210.0,223.0,167.0,30.0,238.0,48.0,138.0,58.0,208.0,124.0,215.0,168.0,238.0,232.0,23.0,242.0,26.0,110.0,225.0,13.0,1.0,127.0,148.0,263.0,86.0,191.0,71.0,201.0,229.0,34.0,121.0,245.0,251.0,121.0,64.0,109.0,35.0,160.0,88.0,89.0,107.0,224.0,141.0,144.0,152.0,171.0,77.0,59.0,13.0,206.0,266.0,212.0,223.0,161.0,65.0,209.0
033-100-558-536-10X,221.0,155.0,195.0,5.0,184.0,106.0,133.0,260.0,207.0,187.0,176.0,35.0,69.0,221.0,128.0,271.0,148.0,11.0,66.0,269.0,223.0,262.0,280.0,48.0,3.0,101.0,113.0,18.0,144.0,181.0,251.0,29.0,263.0,37.0,210.0,259.0,268.0,192.0,101.0,111.0,278.0,276.0,277.0,237.0,26.0,175.0,62.0,2.0,228.0,55.0,190.0,276.0,248.0,82.0,18.0,112.0,19.0,225.0,27.0,92.0,191.0,276.0,263.0,218.0,273.0,111.0,267.0,106.0,224.0,230.0,112.0,47.0
033-555-573-298-315,190.0,94.0,153.0,217.0,149.0,133.0,105.0,102.0,235.0,208.0,152.0,241.0,134.0,222.0,266.0,173.0,31.0,222.0,215.0,67.0,81.0,163.0,104.0,242.0,47.0,4.0,200.0,256.0,120.0,48.0,252.0,204.0,100.0,206.0,63.0,53.0,269.0,66.0,134.0,33.0,26.0,143.0,190.0,163.0,262.0,228.0,148.0,45.0,191.0,244.0,62.0,188.0,15.0,254.0,223.0,92.0,236.0,226.0,268.0,226.0,147.0,132.0,55.0,134.0,39.0,230.0,268.0,150.0,225.0,89.0,144.0,223.0
120-465-396-538-465,113.0,127.0,33.0,218.0,99.0,242.0,155.0,27.0,179.0,159.0,17.0,205.0,42.0,223.0,239.0,90.0,125.0,209.0,194.0,154.0,136.0,137.0,161.0,227.0,232.0,94.0,177.0,175.0,7.0,227.0,51.0,131.0,179.0,184.0,273.0,61.0,182.0,7.0,210.0,179.0,181.0,227.0,20.0,101.0,200.0,8.0,95.0,63.0,82.0,245.0,153.0,100.0,65.0,143.0,167.0,145.0,118.0,227.0,207.0,150.0,19.0,182.0,123.0,188.0,93.0,152.0,88.0,219.0,226.0,197.0,179.0,63.0
016-199-714-006-263,229.0,93.0,269.0,20.0,226.0,254.0,138.0,261.0,231.0,145.0,256.0,219.0,93.0,224.0,36.0,186.0,55.0,240.0,276.0,38.0,252.0,99.0,188.0,217.0,122.0,111.0,104.0,260.0,112.0,101.0,72.0,123.0,264.0,232.0,22.0,260.0,270.0,72.0,199.0,63.0,146.0,148.0,43.0,155.0,194.0,67.0,278.0,207.0,219.0,97.0,181.0,38.0,118.0,255.0,138.0,228.0,149.0,228.0,188.0,174.0,93.0,226.0,264.0,192.0,187.0,235.0,183.0,259.0,227.0,34.0,81.0,153.0
183-733-118-359-209,278.0,35.0,270.0,178.0,280.0,234.0,215.0,262.0,14.0,235.0,279.0,251.0,280.0,225.0,238.0,272.0,278.0,282.0,111.0,270.0,1.0,263.0,172.0,275.0,166.0,279.0,214.0,228.0,224.0,281.0,46.0,149.0,265.0,227.0,274.0,261.0,271.0,143.0,246.0,282.0,98.0,277.0,102.0,224.0,163.0,278.0,279.0,282.0,224.0,246.0,268.0,277.0,170.0,256.0,225.0,282.0,251.0,229.0,269.0,273.0,238.0,277.0,265.0,112.0,274.0,147.0,269.0,278.0,228.0,22.0,267.0,172.0
048-970-965-076-466,68.0,45.0,81.0,266.0,21.0,155.0,160.0,29.0,126.0,227.0,86.0,139.0,97.0,226.0,68.0,80.0,8.0,81.0,22.0,137.0,178.0,148.0,237.0,64.0,162.0,7.0,77.0,100.0,87.0,65.0,253.0,159.0,192.0,156.0,227.0,23.0,80.0,22.0,214.0,6.0,105.0,206.0,194.0,76.0,120.0,135.0,29.0,161.0,62.0,247.0,204.0,209.0,229.0,57.0,2.0,49.0,80.0,230.0,31.0,133.0,97.0,36.0,131.0,1.0,176.0,47.0,24.0,250.0,229.0,132.0,36.0,150.0
164-643-190-599-559,168.0,120.0,193.0,203.0,62.0,62.0,55.0,125.0,41.0,170.0,72.0,83.0,179.0,227.0,43.0,273.0,186.0,86.0,119.0,56.0,62.0,37.0,108.0,91.0,185.0,53.0,211.0,35.0,117.0,106.0,254.0,178.0,123.0,197.0,32.0,38.0,272.0,71.0,30.0,60.0,104.0,176.0,77.0,115.0,223.0,92.0,194.0,217.0,38.0,114.0,207.0,278.0,108.0,257.0,158.0,172.0,186.0,231.0,100.0,228.0,49.0,119.0,45.0,124.0,38.0,69.0,149.0,196.0,230.0,98.0,33.0,69.0
019-178-979-244-511,182.0,81.0,70.0,101.0,106.0,117.0,187.0,103.0,3.0,57.0,142.0,75.0,54.0,228.0,141.0,200.0,25.0,89.0,230.0,131.0,114.0,14.0,65.0,151.0,72.0,86.0,133.0,96.0,64.0,96.0,2.0,79.0,145.0,138.0,1.0,101.0,56.0,161.0,95.0,137.0,74.0,8.0,108.0,3.0,38.0,16.0,214.0,99.0,165.0,104.0,111.0,130.0,84.0,258.0,176.0,30.0,83.0,232.0,80.0,31.0,113.0,169.0,266.0,153.0,209.0,115.0,32.0,201.0,231.0,201.0,190.0,156.0
006-920-773-223-354,200.0,84.0,32.0,65.0,48.0,219.0,93.0,121.0,128.0,109.0,244.0,224.0,46.0,229.0,255.0,196.0,112.0,9.0,55.0,271.0,70.0,160.0,162.0,89.0,213.0,82.0,191.0,75.0,247.0,87.0,85.0,201.0,266.0,238.0,275.0,262.0,92.0,166.0,208.0,74.0,212.0,94.0,216.0,214.0,158.0,279.0,117.0,160.0,37.0,248.0,67.0,235.0,211.0,148.0,162.0,128.0,137.0,233.0,156.0,274.0,180.0,278.0,85.0,222.0,109.0,190.0,157.0,279.0,232.0,172.0,160.0,251.0
017-489-591-364-184,33.0,216.0,271.0,267.0,199.0,231.0,180.0,263.0,155.0,27.0,193.0,177.0,237.0,230.0,265.0,274.0,87.0,185.0,277.0,110.0,244.0,122.0,281.0,130.0,200.0,200.0,264.0,282.0,194.0,237.0,255.0,249.0,267.0,281.0,126.0,263.0,273.0,203.0,172.0,261.0,42.0,278.0,237.0,261.0,137.0,107.0,280.0,81.0,215.0,249.0,269.0,87.0,42.0,259.0,226.0,233.0,132.0,234.0,199.0,210.0,265.0,279.0,267.0,257.0,3.0,281.0,270.0,43.0,233.0,277.0,87.0,278.0
125-672-379-353-323,279.0,67.0,136.0,62.0,121.0,7.0,163.0,150.0,43.0,5.0,53.0,11.0,74.0,231.0,194.0,64.0,65.0,56.0,12.0,125.0,41.0,64.0,193.0,55.0,40.0,196.0,41.0,76.0,115.0,53.0,12.0,12.0,151.0,127.0,19.0,138.0,117.0,81.0,108.0,82.0,101.0,74.0,103.0,83.0,61.0,47.0,81.0,116.0,118.0,84.0,270.0,41.0,4.0,260.0,180.0,29.0,104.0,235.0,35.0,136.0,35.0,125.0,186.0,232.0,56.0,163.0,206.0,60.0,234.0,221.0,59.0,72.0
039-088-632-836-477,121.0,59.0,185.0,85.0,52.0,151.0,243.0,264.0,139.0,181.0,257.0,116.0,16.0,232.0,14.0,204.0,190.0,177.0,129.0,157.0,194.0,134.0,5.0,70.0,12.0,112.0,170.0,135.0,282.0,74.0,133.0,238.0,268.0,130.0,102.0,264.0,274.0,211.0,45.0,186.0,128.0,63.0,177.0,116.0,54.0,156.0,138.0,243.0,133.0,115.0,148.0,181.0,259.0,155.0,41.0,176.0,179.0,17.0,220.0,275.0,41.0,280.0,268.0,212.0,178.0,243.0,107.0,178.0,235.0,145.0,268.0,252.0
127-482-211-718-005,47.0,21.0,110.0,173.0,203.0,18.0,227.0,40.0,59.0,169.0,56.0,60.0,215.0,233.0,143.0,179.0,139.0,247.0,33.0,72.0,151.0,149.0,23.0,13.0,96.0,21.0,147.0,196.0,172.0,32.0,121.0,52.0,18.0,98.0,10.0,42.0,101.0,226.0,81.0,157.0,131.0,15.0,134.0,19.0,125.0,75.0,225.0,188.0,192.0,76.0,44.0,223.0,63.0,63.0,37.0,117.0,144.0,236.0,198.0,29.0,61.0,75.0,65.0,119.0,73.0,102.0,211.0,124.0,236.0,246.0,14.0,133.0
070-541-958-070-965,139.0,196.0,77.0,45.0,46.0,6.0,89.0,23.0,218.0,211.0,161.0,7.0,213.0,234.0,61.0,127.0,14.0,46.0,171.0,148.0,76.0,76.0,91.0,86.0,124.0,190.0,205.0,239.0,65.0,138.0,256.0,216.0,134.0,80.0,106.0,6.0,170.0,88.0,3.0,43.0,205.0,155.0,150.0,56.0,132.0,66.0,85.0,120.0,223.0,250.0,271.0,76.0,132.0,137.0,100.0,115.0,1.0,237.0,128.0,81.0,89.0,69.0,21.0,164.0,207.0,1.0,91.0,13.0,237.0,177.0,269.0,191.0
050-962-085-082-050,172.0,280.0,34.0,268.0,254.0,137.0,152.0,265.0,255.0,225.0,132.0,178.0,184.0,235.0,240.0,185.0,279.0,195.0,138.0,128.0,174.0,264.0,204.0,210.0,112.0,280.0,249.0,131.0,171.0,88.0,7.0,211.0,47.0,224.0,4.0,265.0,275.0,213.0,245.0,199.0,279.0,144.0,278.0,75.0,232.0,151.0,109.0,165.0,278.0,57.0,272.0,127.0,176.0,261.0,236.0,169.0,54.0,238.0,270.0,1.0,251.0,163.0,269.0,40.0,275.0,124.0,51.0,194.0,238.0,278.0,270.0,279.0
032-050-236-233-836,28.0,144.0,272.0,73.0,118.0,53.0,209.0,266.0,208.0,10.0,150.0,161.0,189.0,236.0,84.0,157.0,145.0,157.0,11.0,111.0,220.0,35.0,120.0,190.0,221.0,136.0,158.0,60.0,168.0,245.0,257.0,5.0,7.0,134.0,7.0,66.0,102.0,132.0,41.0,49.0,164.0,52.0,15.0,148.0,114.0,166.0,3.0,42.0,78.0,251.0,273.0,23.0,85.0,139.0,227.0,21.0,22.0,239.0,168.0,87.0,45.0,203.0,270.0,109.0,14.0,187.0,188.0,31.0,239.0,149.0,39.0,45.0
098-551-863-329-618,106.0,55.0,273.0,141.0,207.0,44.0,233.0,267.0,42.0,42.0,243.0,124.0,65.0,237.0,221.0,58.0,100.0,42.0,95.0,4.0,52.0,92.0,228.0,140.0,127.0,258.0,100.0,208.0,237.0,91.0,130.0,164.0,269.0,66.0,132.0,266.0,179.0,5.0,90.0,171.0,157.0,173.0,36.0,21.0,36.0,72.0,23.0,96.0,155.0,252.0,59.0,279.0,55.0,262.0,45.0,158.0,21.0,240.0,45.0,109.0,4.0,27.0,185.0,154.0,108.0,131.0,271.0,56.0,240.0,120.0,48.0,7.0
057-453-531-906-267,228.0,192.0,274.0,269.0,33.0,73.0,230.0,50.0,132.0,207.0,181.0,36.0,158.0,238.0,200.0,275.0,156.0,283.0,136.0,8.0,203.0,265.0,159.0,37.0,224.0,281.0,141.0,39.0,213.0,253.0,258.0,232.0,270.0,282.0,175.0,267.0,276.0,275.0,168.0,147.0,141.0,279.0,279.0,182.0,174.0,215.0,229.0,229.0,279.0,30.0,274.0,226.0,226.0,113.0,218.0,253.0,170.0,241.0,271.0,169.0,223.0,246.0,128.0,279.0,174.0,219.0,194.0,280.0,241.0,61.0,32.0,230.0
000-251-444-646-256,280.0,146.0,45.0,112.0,119.0,142.0,229.0,268.0,281.0,165.0,280.0,144.0,281.0,239.0,57.0,6.0,80.0,80.0,201.0,272.0,104.0,40.0,217.0,276.0,66.0,225.0,61.0,206.0,169.0,129.0,259.0,156.0,271.0,189.0,276.0,78.0,168.0,102.0,220.0,130.0,33.0,211.0,206.0,28.0,145.0,208.0,127.0,164.0,70.0,253.0,105.0,10.0,100.0,263.0,129.0,139.0,154.0,242.0,87.0,276.0,249.0,232.0,271.0,18.0,167.0,59.0,160.0,62.0,242.0,13.0,135.0,241.0
081-472-552-790-009,45.0,119.0,173.0,270.0,204.0,141.0,25.0,174.0,68.0,33.0,39.0,234.0,168.0,240.0,229.0,27.0,247.0,134.0,153.0,6.0,132.0,166.0,192.0,191.0,63.0,239.0,198.0,159.0,71.0,219.0,129.0,214.0,183.0,183.0,150.0,105.0,95.0,67.0,121.0,231.0,87.0,185.0,106.0,69.0,29.0,201.0,168.0,170.0,126.0,254.0,109.0,142.0,23.0,154.0,113.0,98.0,227.0,243.0,96.0,41.0,98.0,42.0,94.0,90.0,234.0,257.0,128.0,19.0,243.0,46.0,85.0,167.0
101-931-016-895-249,191.0,224.0,202.0,108.0,247.0,210.0,129.0,109.0,102.0,38.0,122.0,193.0,64.0,241.0,190.0,20.0,169.0,241.0,59.0,124.0,229.0,21.0,137.0,92.0,150.0,238.0,197.0,121.0,41.0,113.0,260.0,162.0,55.0,175.0,182.0,87.0,188.0,168.0,195.0,214.0,150.0,66.0,214.0,144.0,216.0,222.0,82.0,202.0,110.0,120.0,48.0,67.0,106.0,52.0,132.0,218.0,176.0,244.0,272.0,64.0,190.0,85.0,165.0,114.0,127.0,159.0,86.0,217.0,244.0,222.0,192.0,166.0
078-451-133-512-02X,242.0,91.0,54.0,194.0,122.0,66.0,154.0,166.0,169.0,12.0,209.0,71.0,160.0,242.0,235.0,16.0,141.0,137.0,9.0,50.0,24.0,266.0,67.0,141.0,92.0,90.0,7.0,179.0,161.0,27.0,131.0,85.0,176.0,25.0,131.0,17.0,143.0,34.0,42.0,114.0,126.0,83.0,42.0,62.0,190.0,197.0,58.0,119.0,181.0,255.0,163.0,198.0,181.0,264.0,78.0,245.0,119.0,245.0,1.0,17.0,209.0,17.0,272.0,216.0,46.0,67.0,177.0,206.0,245.0,81.0,120.0,1.0
078-887-084-126-065,15.0,189.0,275.0,201.0,166.0,220.0,189.0,269.0,209.0,244.0,80.0,257.0,157.0,243.0,236.0,276.0,250.0,176.0,214.0,160.0,246.0,56.0,21.0,277.0,189.0,255.0,127.0,253.0,195.0,185.0,261.0,212.0,101.0,18.0,216.0,1.0,32.0,124.0,171.0,249.0,193.0,190.0,201.0,211.0,193.0,247.0,217.0,82.0,100.0,256.0,164.0,98.0,9.0,265.0,83.0,203.0,173.0,246.0,273.0,115.0,243.0,92.0,34.0,217.0,26.0,245.0,12.0,187.0,246.0,92.0,271.0,215.0
058-201-431-727-742,244.0,166.0,154.0,40.0,194.0,153.0,251.0,61.0,244.0,137.0,252.0,213.0,257.0,244.0,259.0,277.0,173.0,126.0,278.0,273.0,256.0,267.0,27.0,35.0,241.0,219.0,8.0,174.0,85.0,109.0,262.0,90.0,272.0,214.0,178.0,268.0,277.0,276.0,226.0,168.0,51.0,280.0,132.0,245.0,251.0,42.0,281.0,184.0,218.0,50.0,150.0,81.0,243.0,266.0,85.0,248.0,138.0,247.0,30.0,10.0,264.0,15.0,273.0,255.0,276.0,28.0,134.0,181.0,247.0,279.0,272.0,280.0
100-811-848-186-952,79.0,108.0,91.0,144.0,223.0,174.0,188.0,49.0,80.0,141.0,55.0,231.0,67.0,245.0,72.0,93.0,128.0,243.0,226.0,152.0,140.0,22.0,227.0,67.0,67.0,242.0,76.0,138.0,204.0,214.0,42.0,40.0,4.0,108.0,99.0,19.0,6.0,163.0,201.0,117.0,250.0,50.0,34.0,282.0,206.0,240.0,25.0,222.0,87.0,89.0,275.0,148.0,48.0,267.0,182.0,157.0,113.0,248.0,274.0,208.0,42.0,191.0,274.0,70.0,233.0,210.0,214.0,156.0,248.0,148.0,51.0,239.0
112-419-075-777-708,109.0,185.0,164.0,271.0,195.0,253.0,176.0,270.0,114.0,110.0,158.0,227.0,238.0,246.0,136.0,180.0,131.0,169.0,163.0,74.0,205.0,268.0,83.0,184.0,87.0,115.0,225.0,181.0,199.0,61.0,263.0,8.0,273.0,92.0,181.0,269.0,156.0,277.0,166.0,103.0,79.0,281.0,176.0,228.0,15.0,252.0,90.0,263.0,176.0,257.0,157.0,42.0,156.0,102.0,96.0,161.0,51.0,249.0,275.0,165.0,30.0,247.0,275.0,106.0,230.0,158.0,136.0,44.0,249.0,38.0,273.0,21.0
129-809-003-331-783,137.0,23.0,276.0,140.0,93.0,250.0,14.0,271.0,29.0,191.0,195.0,249.0,177.0,247.0,2.0,278.0,107.0,236.0,44.0,119.0,235.0,269.0,198.0,20.0,60.0,230.0,25.0,127.0,150.0,256.0,1.0,157.0,274.0,250.0,5.0,68.0,278.0,133.0,229.0,257.0,225.0,60.0,5.0,244.0,207.0,163.0,205.0,265.0,231.0,54.0,276.0,184.0,153.0,97.0,80.0,33.0,241.0,250.0,5.0,38.0,196.0,281.0,36.0,280.0,277.0,151.0,151.0,165.0,250.0,280.0,274.0,281.0
073-054-463-858-866,110.0,138.0,277.0,208.0,10.0,70.0,71.0,101.0,158.0,219.0,218.0,51.0,68.0,248.0,104.0,210.0,57.0,111.0,83.0,5.0,56.0,89.0,85.0,278.0,165.0,69.0,181.0,62.0,86.0,155.0,264.0,252.0,275.0,100.0,88.0,270.0,67.0,278.0,65.0,40.0,200.0,158.0,48.0,71.0,238.0,43.0,84.0,172.0,169.0,258.0,191.0,214.0,197.0,12.0,117.0,180.0,235.0,251.0,86.0,68.0,187.0,220.0,92.0,235.0,195.0,162.0,36.0,76.0,251.0,204.0,17.0,91.0
119-828-100-009-826,27.0,92.0,117.0,272.0,229.0,93.0,239.0,24.0,172.0,87.0,27.0,216.0,123.0,249.0,183.0,78.0,146.0,33.0,197.0,158.0,111.0,120.0,157.0,62.0,188.0,27.0,167.0,250.0,88.0,73.0,265.0,106.0,121.0,207.0,144.0,110.0,187.0,38.0,142.0,200.0,99.0,145.0,147.0,133.0,65.0,280.0,115.0,180.0,16.0,259.0,17.0,176.0,144.0,121.0,219.0,67.0,96.0,252.0,107.0,205.0,133.0,87.0,276.0,152.0,52.0,129.0,35.0,102.0,252.0,21.0,275.0,250.0
062-724-086-574-032,96.0,3.0,30.0,273.0,172.0,121.0,231.0,28.0,35.0,245.0,131.0,196.0,150.0,250.0,164.0,23.0,214.0,118.0,58.0,64.0,128.0,68.0,171.0,250.0,179.0,41.0,26.0,32.0,46.0,220.0,140.0,35.0,184.0,118.0,160.0,75.0,52.0,158.0,159.0,86.0,64.0,30.0,207.0,226.0,159.0,7.0,107.0,131.0,20.0,260.0,128.0,79.0,207.0,54.0,101.0,16.0,147.0,46.0,85.0,141.0,161.0,31.0,117.0,91.0,194.0,109.0,20.0,79.0,44.0,151.0,40.0,124.0
110-917-132-699-697,71.0,118.0,120.0,274.0,134.0,56.0,130.0,43.0,19.0,43.0,82.0,221.0,107.0,251.0,144.0,163.0,129.0,235.0,133.0,81.0,210.0,13.0,170.0,115.0,254.0,57.0,234.0,177.0,60.0,2.0,116.0,198.0,109.0,8.0,223.0,123.0,195.0,137.0,131.0,177.0,125.0,51.0,56.0,171.0,75.0,101.0,189.0,200.0,194.0,261.0,179.0,169.0,17.0,268.0,174.0,9.0,209.0,253.0,136.0,142.0,227.0,10.0,61.0,19.0,23.0,2.0,190.0,120.0,253.0,100.0,276.0,105.0
139-017-681-927-137,39.0,111.0,24.0,48.0,14.0,42.0,114.0,21.0,55.0,6.0,58.0,5.0,49.0,252.0,10.0,79.0,44.0,1.0,1.0,177.0,27.0,62.0,80.0,7.0,29.0,208.0,118.0,51.0,59.0,37.0,30.0,108.0,276.0,191.0,163.0,83.0,279.0,6.0,89.0,10.0,123.0,53.0,44.0,4.0,131.0,33.0,119.0,38.0,85.0,64.0,198.0,17.0,102.0,41.0,177.0,108.0,4.0,254.0,7.0,71.0,71.0,66.0,88.0,228.0,11.0,12.0,109.0,15.0,254.0,27.0,82.0,24.0
012-629-049-920-451,281.0,129.0,66.0,275.0,249.0,222.0,148.0,56.0,47.0,46.0,146.0,252.0,166.0,253.0,225.0,77.0,207.0,231.0,235.0,92.0,36.0,133.0,184.0,195.0,280.0,248.0,5.0,94.0,91.0,242.0,266.0,148.0,86.0,209.0,72.0,271.0,115.0,74.0,252.0,242.0,81.0,221.0,280.0,229.0,108.0,112.0,140.0,151.0,280.0,262.0,205.0,170.0,146.0,269.0,253.0,150.0,239.0,255.0,276.0,277.0,240.0,108.0,142.0,238.0,278.0,213.0,272.0,254.0,255.0,229.0,92.0,75.0
061-894-521-034-918,194.0,281.0,21.0,276.0,168.0,238.0,86.0,5.0,148.0,146.0,249.0,137.0,255.0,254.0,180.0,194.0,216.0,153.0,208.0,156.0,191.0,159.0,229.0,279.0,184.0,137.0,193.0,232.0,40.0,193.0,267.0,64.0,132.0,216.0,28.0,144.0,209.0,110.0,32.0,150.0,32.0,254.0,210.0,6.0,199.0,86.0,128.0,190.0,152.0,263.0,118.0,20.0,110.0,129.0,154.0,133.0,67.0,256.0,277.0,103.0,216.0,156.0,110.0,231.0,59.0,136.0,197.0,166.0,256.0,217.0,141.0,123.0
038-737-526-962-518,111.0,86.0,86.0,30.0,117.0,25.0,120.0,272.0,31.0,254.0,79.0,138.0,194.0,255.0,35.0,143.0,83.0,57.0,75.0,127.0,50.0,270.0,96.0,280.0,126.0,168.0,42.0,91.0,9.0,197.0,268.0,183.0,191.0,186.0,277.0,64.0,200.0,153.0,185.0,19.0,217.0,138.0,155.0,222.0,40.0,224.0,42.0,114.0,281.0,264.0,130.0,135.0,209.0,98.0,281.0,17.0,103.0,257.0,48.0,79.0,81.0,90.0,108.0,17.0,6.0,20.0,165.0,216.0,257.0,206.0,143.0,60.0
009-175-881-547-438,225.0,282.0,215.0,188.0,55.0,226.0,38.0,273.0,180.0,172.0,20.0,186.0,199.0,256.0,85.0,89.0,142.0,165.0,69.0,274.0,250.0,103.0,19.0,241.0,198.0,65.0,92.0,17.0,101.0,71.0,110.0,93.0,38.0,5.0,3.0,60.0,194.0,238.0,130.0,245.0,2.0,12.0,73.0,90.0,151.0,209.0,174.0,224.0,188.0,265.0,167.0,171.0,212.0,47.0,224.0,201.0,25.0,258.0,158.0,278.0,130.0,14.0,111.0,118.0,103.0,179.0,131.0,180.0,258.0,205.0,127.0,85.0
042-553-754-884-249,61.0,168.0,111.0,98.0,60.0,233.0,92.0,83.0,243.0,185.0,41.0,154.0,116.0,19.0,12.0,108.0,254.0,50.0,71.0,176.0,31.0,173.0,196.0,104.0,114.0,33.0,134.0,184.0,137.0,148.0,269.0,46.0,1.0,59.0,54.0,126.0,2.0,186.0,111.0,244.0,238.0,157.0,87.0,61.0,5.0,132.0,13.0,150.0,147.0,266.0,277.0,4.0,61.0,270.0,57.0,2.0,68.0,21.0,131.0,155.0,18.0,60.0,154.0,104.0,279.0,127.0,162.0,116.0,20.0,36.0,151.0,117.0
034-374-636-579-338,12.0,122.0,131.0,97.0,11.0,104.0,41.0,142.0,97.0,19.0,97.0,21.0,113.0,257.0,17.0,40.0,33.0,144.0,67.0,275.0,94.0,271.0,109.0,69.0,247.0,20.0,19.0,9.0,244.0,205.0,270.0,92.0,152.0,126.0,148.0,109.0,121.0,126.0,31.0,31.0,13.0,3.0,127.0,16.0,204.0,19.0,46.0,86.0,63.0,267.0,45.0,131.0,59.0,271.0,120.0,53.0,228.0,259.0,108.0,15.0,126.0,183.0,277.0,161.0,156.0,107.0,62.0,122.0,259.0,139.0,34.0,86.0
182-158-356-687-801,127.0,78.0,44.0,139.0,142.0,251.0,109.0,41.0,213.0,143.0,127.0,165.0,112.0,258.0,196.0,181.0,239.0,85.0,128.0,117.0,112.0,272.0,122.0,135.0,119.0,114.0,165.0,207.0,152.0,134.0,6.0,51.0,182.0,38.0,191.0,34.0,167.0,135.0,50.0,209.0,73.0,151.0,24.0,65.0,149.0,227.0,134.0,108.0,90.0,268.0,161.0,162.0,168.0,132.0,164.0,71.0,42.0,260.0,187.0,123.0,202.0,114.0,107.0,120.0,42.0,134.0,34.0,145.0,260.0,82.0,24.0,79.0
